wb_id,river_basin,is_monitored,basin_area_km2,stream_length_km,mean_annual_flow_m3s,pct_agricultural_land,pct_urban_land,pct_forest_land,population_density_per_km2,impervious_surface_pct,wwtp_discharge_m3_day,wwtp_treatment_level,num_industrial_sources,industrial_bod5_kg_day,stormwater_overflow_count,agricultural_runoff_tn_kg,agricultural_runoff_tp_kg,livestock_density_lu_km2,riparian_buffer_pct,dam_count_upstream,pressure_intensity,nutrient_load_per_km2,sampling_year,water_body_type_code,elevation_m,catchment_perimeter_km,avg_channel_width_m,ecological_status,status_binary,status_numeric
WB_0352,Vistula,True,5.0,100.05,15.24,33.47,20.99,4.71,31.66,35.8,0.0,1.0,8,951.48,21,4202.36,708.42,40.28,11.02,5,0.0,818.46,2021,14,112.6,15.8,10.4,poor,below_good,2
WB_0353,Oder,True,418.89,18.45,1.41,12.7,0.13,87.17,72.95,16.52,0.0,3.0,2,66.68,0,0.0,71.14,16.88,67.98,0,0.0,0.17,2021,11,59.3,1420.8,37.8,good,at_least_good,4
WB_0354,Vistula,True,621.07,21.32,0.1,60.6,10.85,28.56,232.22,29.61,9059.93,1.14,1,206.03,22,4787.61,0.0,71.63,13.27,2,1.05,7.7,2021,21,195.5,2542.7,8.5,poor,below_good,2
WB_0355,Dniester,True,1052.74,129.67,13.9,19.61,6.88,22.42,103.9,11.35,933.79,1.61,1,122.52,0,3960.89,296.68,17.79,0.0,2,0.0,4.04,2018,4,112.3,5082.7,4.1,moderate,below_good,3
WB_0356,Vistula,True,1860.57,81.58,34.31,55.57,4.74,0.0,253.84,32.83,0.0,1.3,12,341.88,6,10277.43,470.0,68.5,17.82,0,0.0,5.77,2021,3,51.6,10036.6,11.6,poor,below_good,2
WB_0357,Vistula,True,389.28,68.8,0.1,34.32,8.32,21.59,135.63,24.99,566.83,2.27,10,431.13,8,11926.92,0.0,43.99,15.38,0,0.07,30.56,2019,20,196.0,2298.4,11.6,poor,below_good,2
WB_0358,Vistula,True,5.0,175.92,42.57,51.91,12.0,22.72,288.63,22.89,7991.62,1.57,13,169.71,40,15904.98,1225.57,85.41,22.63,8,0.0,2855.09,2016,1,100.5,20.3,26.2,bad,below_good,1
WB_0359,Oder,True,5.0,48.59,33.16,56.9,0.0,19.43,143.68,21.61,1458.8,1.0,0,330.14,0,1092.52,184.78,40.14,13.28,3,0.0,212.88,2016,18,68.7,29.4,23.5,moderate,below_good,3
WB_0360,Oder,True,1016.14,45.36,0.1,23.83,3.71,3.94,5.95,16.09,4081.23,3.0,5,0.0,0,7707.58,118.37,61.31,13.13,0,0.47,7.69,2016,21,170.4,5844.2,6.6,moderate,below_good,3
WB_0361,Oder,True,5.0,53.75,79.51,57.87,24.92,17.21,124.13,21.32,7488.44,1.62,7,0.0,6,1429.09,305.23,30.94,21.14,5,0.0,289.05,2021,3,151.3,25.3,24.1,poor,below_good,2
WB_0362,Vistula,True,716.93,94.62,80.2,64.09,0.0,21.16,379.01,17.75,10837.19,1.2,10,0.0,28,16744.19,418.73,85.44,6.43,6,0.0,23.91,2016,15,256.4,2826.4,14.5,bad,below_good,1
WB_0363,Oder,True,1803.61,57.73,2.35,30.38,27.53,1.11,350.54,35.99,14822.61,1.0,10,1306.3,24,10436.7,770.86,4.58,8.22,2,0.07,6.21,2016,21,262.3,6576.9,6.8,bad,below_good,1
WB_0364,Vistula,True,5.0,46.01,14.29,6.24,17.24,27.87,184.85,11.12,0.0,3.0,10,0.0,0,524.94,303.81,23.29,51.9,0,0.0,138.12,2017,3,150.1,22.6,10.6,moderate,below_good,3
WB_0365,Vistula,True,1380.07,98.45,6.2,45.27,33.46,14.17,385.99,19.45,1820.66,1.0,22,485.25,20,8296.84,613.02,116.49,10.77,6,0.0,6.45,2020,11,34.5,7909.7,8.3,poor,below_good,2
WB_0366,Vistula,True,5.0,100.9,0.1,36.67,22.9,24.98,82.37,3.66,2679.3,2.48,0,73.86,5,0.0,0.0,67.96,76.19,4,0.31,0.0,2019,4,88.9,18.0,5.3,moderate,below_good,3
WB_0367,Vistula,True,1627.16,86.77,26.7,59.67,20.01,20.31,272.91,23.74,9179.69,1.0,11,506.78,12,10130.46,3.19,61.26,16.16,11,0.0,6.22,2019,9,147.2,9675.7,11.8,bad,below_good,1
WB_0368,Dniester,True,899.84,103.18,0.1,63.08,2.33,0.0,136.2,6.84,1853.89,3.0,0,189.46,17,0.0,139.97,78.12,0.0,3,0.21,0.16,2019,7,94.4,4323.2,8.4,moderate,below_good,3
WB_0369,Oder,True,2231.99,96.91,0.19,37.14,27.99,22.56,491.95,22.22,10672.59,2.31,9,1780.91,36,13931.7,696.49,139.17,13.02,8,0.65,6.55,2020,13,89.4,9799.5,23.0,bad,below_good,1
WB_0370,Dniester,True,704.79,81.65,0.69,82.36,2.4,15.24,1.0,17.23,1580.96,2.19,0,116.35,4,4636.25,48.71,40.11,29.7,2,0.03,6.64,2021,7,31.4,2670.0,15.5,moderate,below_good,3
WB_0371,Vistula,True,5.0,16.18,53.27,33.47,9.09,13.65,328.32,13.9,8055.7,1.0,0,258.22,16,8675.82,713.27,25.4,30.48,5,0.0,1564.85,2016,7,10.0,15.9,5.3,poor,below_good,2
WB_0372,Vistula,True,131.92,71.74,35.05,57.76,23.33,18.92,28.05,11.79,2838.88,2.34,10,993.78,9,2834.02,876.89,87.91,17.91,1,0.0,27.92,2020,7,115.8,490.2,9.6,poor,below_good,2
WB_0373,Vistula,True,51.33,15.06,3.46,6.36,4.66,73.19,1.0,6.18,183.31,3.0,0,0.0,1,24.54,57.81,6.6,64.79,0,0.0,1.57,2021,19,203.0,209.0,17.1,high,at_least_good,5
WB_0374,Vistula,True,1337.17,62.01,6.05,51.62,11.12,37.26,193.1,4.53,4086.28,3.0,9,0.0,8,9561.54,60.74,48.95,29.07,0,0.01,7.19,2017,13,13.3,5170.4,41.8,moderate,below_good,3
WB_0375,Vistula,True,1472.84,88.56,10.97,27.6,34.06,25.52,197.52,20.9,11079.9,1.84,10,324.98,0,4278.35,510.73,24.15,13.91,3,0.01,3.25,2019,16,223.7,6737.3,17.8,bad,below_good,1
WB_0376,Coastal,True,900.54,86.08,20.68,42.2,25.93,31.87,1.0,24.93,3060.15,1.0,3,277.67,13,8784.32,233.17,0.0,25.49,4,0.0,10.0,2017,10,161.7,4373.4,29.2,poor,below_good,2
WB_0377,Coastal,True,939.91,95.04,1.18,12.92,4.63,26.07,64.08,11.18,0.0,2.68,3,108.8,3,2807.16,0.0,38.83,50.29,2,0.0,2.98,2021,20,230.7,3815.7,7.1,good,at_least_good,4
WB_0378,Dniester,True,217.82,1.0,26.4,48.45,7.79,17.29,387.99,29.96,1673.63,1.0,0,287.49,8,3551.65,347.98,75.05,15.55,5,0.0,17.82,2021,3,186.9,685.0,10.7,poor,below_good,2
WB_0379,Oder,True,1317.07,38.64,16.24,67.45,11.96,20.59,177.21,26.69,1008.45,1.35,6,0.0,11,13225.35,286.9,0.0,14.66,4,0.0,10.25,2020,8,178.5,6070.0,49.6,poor,below_good,2
WB_0380,Oder,True,436.97,37.39,35.72,72.42,14.32,0.0,113.48,9.85,1823.24,1.42,3,416.54,3,6950.92,484.48,83.09,15.41,3,0.0,16.98,2020,11,198.9,1357.1,3.8,poor,below_good,2
WB_0381,Oder,True,5.0,13.52,0.1,0.0,14.42,78.79,60.88,3.2,0.0,1.94,0,0.0,0,468.62,0.0,8.0,87.06,1,0.0,78.1,2018,21,275.8,29.0,14.8,good,at_least_good,4
WB_0382,Vistula,True,254.17,52.07,50.31,52.31,21.24,2.03,275.41,24.43,3833.25,1.0,13,106.54,17,6680.35,0.0,51.67,17.95,2,0.0,26.18,2019,14,206.7,1201.3,3.4,poor,below_good,2
WB_0383,Vistula,True,664.48,31.61,13.94,55.93,16.86,0.0,97.09,10.07,0.0,3.0,1,294.6,9,5581.62,64.14,60.51,56.31,0,0.0,8.48,2018,13,176.5,3474.8,14.9,moderate,below_good,3
WB_0384,Vistula,True,1345.42,102.51,22.14,58.61,17.03,24.36,135.11,20.69,3550.47,2.29,10,842.13,21,4969.72,250.77,85.42,0.0,4,0.0,3.88,2020,21,321.4,5650.8,9.9,poor,below_good,2
WB_0385,Oder,True,497.85,83.33,0.1,45.22,14.26,0.0,291.23,0.0,4271.55,2.09,1,0.0,22,2852.28,281.01,42.13,32.52,4,0.49,6.28,2020,6,207.1,2657.7,28.2,poor,below_good,2
WB_0386,Vistula,True,2216.34,27.96,39.59,60.69,17.29,16.3,179.21,2.38,5147.79,1.18,0,0.0,10,10547.5,0.0,35.07,0.0,1,0.0,4.76,2020,12,164.3,8859.7,5.1,poor,below_good,2
WB_0387,Vistula,True,5.0,86.89,3.54,35.89,15.4,38.59,85.83,19.04,0.0,2.54,2,0.0,4,9722.76,985.37,95.06,0.0,2,0.0,1784.69,2017,9,136.3,16.8,4.5,poor,below_good,2
WB_0388,Vistula,True,636.78,149.19,21.55,34.48,54.01,4.81,338.58,12.0,0.0,1.72,12,725.01,19,17370.73,806.69,85.23,0.0,10,0.0,28.5,2021,8,305.7,2459.2,81.2,bad,below_good,1
WB_0389,Vistula,True,1321.74,9.1,0.1,81.26,1.87,7.36,82.48,11.12,0.0,3.0,0,42.9,10,1706.65,274.37,19.64,33.64,2,0.0,1.5,2018,9,186.6,5250.1,19.1,moderate,below_good,3
WB_0390,Vistula,True,674.92,88.82,23.27,41.42,10.27,33.34,127.26,8.3,0.0,2.42,7,52.9,0,357.59,39.9,53.58,25.98,0,0.0,0.59,2020,14,42.3,2260.2,12.7,moderate,below_good,3
WB_0391,Vistula,True,150.02,1.0,18.75,19.69,12.36,20.8,126.69,16.21,0.0,3.0,0,47.24,0,1221.69,489.74,0.0,24.59,0,0.0,11.33,2018,4,168.2,516.8,26.9,moderate,below_good,3
WB_0392,Vistula,True,1504.36,1.0,0.1,38.78,18.01,5.21,347.17,29.49,0.0,1.0,7,695.0,13,14182.77,1316.47,41.6,53.94,4,0.0,10.3,2021,10,245.5,4799.6,5.6,poor,below_good,2
WB_0393,Vistula,True,1339.96,4.61,38.0,51.4,0.69,32.25,1.0,14.37,4186.01,1.84,11,255.21,2,12566.32,651.03,98.14,19.75,0,0.0,9.86,2021,21,10.0,5104.0,5.2,poor,below_good,2
WB_0394,Oder,True,958.31,157.09,80.66,51.07,0.0,15.81,666.8,33.47,0.0,1.43,15,1390.75,16,9799.23,433.59,96.95,8.06,11,0.0,10.67,2016,5,177.1,3841.0,18.9,bad,below_good,1
WB_0395,Vistula,True,1025.62,118.26,34.52,76.91,8.22,11.73,200.69,23.71,10414.85,1.33,7,88.59,0,6160.32,225.5,64.57,39.92,3,0.0,6.22,2016,16,197.1,3733.8,7.1,poor,below_good,2
WB_0396,Oder,True,5.0,1.0,1.8,51.9,5.59,42.51,1.0,0.0,4037.41,3.0,6,104.38,7,3484.73,87.32,34.43,27.21,3,0.03,595.34,2016,13,188.7,22.5,10.9,moderate,below_good,3
WB_0397,Vistula,True,1458.09,86.11,16.0,68.71,1.48,29.82,1.0,0.0,0.0,2.85,3,310.14,6,1423.12,0.0,72.48,59.36,3,0.0,0.98,2017,14,204.0,8535.1,4.1,moderate,below_good,3
WB_0398,Vistula,True,1913.2,1.0,16.42,58.84,32.03,0.0,215.19,40.69,0.0,1.21,16,1322.89,27,9906.36,0.0,53.15,10.58,4,0.0,5.18,2020,6,168.2,7020.4,8.3,bad,below_good,1
WB_0399,Vistula,True,5.0,15.48,55.35,65.79,1.86,31.06,74.35,36.37,5368.03,2.64,0,282.21,0,6273.09,113.3,42.97,25.18,6,0.0,1064.4,2016,19,262.0,25.9,12.0,poor,below_good,2
WB_0400,Oder,True,512.44,105.84,33.93,40.66,26.12,30.76,152.09,14.3,5766.95,2.12,4,479.65,16,7398.9,604.44,10.69,48.76,3,0.0,15.59,2017,14,375.3,2523.3,12.4,poor,below_good,2
WB_0401,Vistula,True,661.86,1.0,21.45,49.21,16.53,17.85,350.7,20.59,8578.87,1.0,7,631.54,23,3613.82,240.95,0.0,0.0,2,0.0,5.82,2020,1,167.3,2411.6,20.7,poor,below_good,2
WB_0402,Vistula,True,251.61,15.19,0.1,21.44,0.0,61.25,59.97,4.03,0.0,3.0,0,0.0,0,274.7,92.99,15.18,100.0,0,0.0,1.46,2016,15,199.0,888.0,5.5,good,at_least_good,4
WB_0403,Vistula,True,5.0,118.88,4.02,44.87,13.03,42.09,282.02,19.88,9877.8,1.32,0,2.42,13,7713.02,334.63,62.61,55.44,0,0.03,1341.28,2016,7,174.7,19.0,32.9,poor,below_good,2
WB_0404,Coastal,True,1134.21,82.3,49.42,38.54,10.48,50.98,134.41,16.95,843.93,3.0,5,235.02,5,4644.74,95.22,14.53,63.19,2,0.0,4.18,2018,16,201.6,3551.1,12.0,moderate,below_good,3
WB_0405,Vistula,True,1400.76,133.54,27.23,59.86,26.29,11.45,271.29,19.6,8167.58,1.5,11,534.16,28,19819.83,827.2,63.53,0.0,8,0.0,14.73,2019,16,74.9,5024.3,15.1,bad,below_good,1
WB_0406,Vistula,True,1714.17,70.77,0.1,63.02,12.91,24.07,87.7,18.02,1697.66,1.66,3,394.32,2,9649.07,0.0,0.0,0.0,1,0.2,5.63,2018,17,172.5,9921.0,19.1,poor,below_good,2
WB_0407,Dniester,True,1081.3,42.72,2.55,44.61,17.04,38.35,160.85,24.73,0.0,2.73,5,0.0,0,1716.18,351.4,44.05,40.42,3,0.0,1.91,2020,1,279.4,5027.5,8.4,moderate,below_good,3
WB_0408,Vistula,True,1318.44,1.0,6.19,3.58,25.92,2.13,141.11,21.16,217.89,2.36,4,69.35,6,4257.21,282.57,0.18,44.38,4,0.0,3.44,2018,13,60.7,3987.4,20.8,moderate,below_good,3
WB_0409,Vistula,True,858.53,44.55,7.11,54.7,6.93,0.51,126.54,0.0,2428.67,3.0,0,169.82,9,6905.15,135.95,0.0,81.7,1,0.0,8.19,2019,4,177.4,5099.6,13.0,moderate,below_good,3
WB_0410,Coastal,True,1351.67,138.81,15.61,45.54,17.49,10.8,215.29,47.09,12918.56,2.47,23,0.0,23,11825.0,1569.49,68.83,25.8,6,0.01,9.9,2021,2,80.5,7044.0,22.9,bad,below_good,1
WB_0411,Oder,True,829.19,118.96,37.8,55.64,24.17,17.19,147.63,2.94,2086.65,2.51,9,801.07,4,13079.27,401.3,91.7,40.31,2,0.0,16.24,2019,7,66.4,3168.2,19.7,poor,below_good,2
WB_0412,Vistula,True,1350.89,19.91,22.37,67.8,8.05,0.0,65.65,23.81,1541.41,2.69,5,398.83,9,204.32,309.13,38.93,20.58,0,0.0,0.38,2016,2,188.3,4617.9,2.6,poor,below_good,2
WB_0413,Vistula,True,6.85,25.2,19.66,66.37,3.46,30.17,143.47,0.0,2906.91,2.38,0,236.99,11,2004.32,0.0,31.34,28.57,0,0.0,255.36,2019,18,92.6,37.9,11.5,moderate,below_good,3
WB_0414,Oder,True,1464.39,53.77,45.7,69.29,9.33,21.38,140.49,15.08,2139.74,3.0,6,118.41,0,2475.61,337.11,44.15,74.19,1,0.0,1.92,2017,21,206.9,6640.2,7.2,moderate,below_good,3
WB_0415,Vistula,True,5.0,81.74,32.73,64.25,1.18,0.0,137.82,37.82,0.0,2.22,13,146.94,5,0.0,602.88,82.57,0.0,3,0.0,100.48,2019,2,345.6,26.1,4.4,poor,below_good,2
WB_0416,Vistula,True,392.48,1.0,70.89,50.96,35.79,13.24,297.33,18.79,4361.09,1.39,1,1079.92,31,12222.86,1255.39,52.91,7.36,7,0.0,34.25,2018,6,204.9,1651.9,8.8,bad,below_good,1
WB_0417,Vistula,True,238.94,119.12,29.22,43.12,24.15,28.08,208.19,12.61,978.22,1.25,1,342.91,8,1825.8,362.37,53.83,29.89,0,0.0,9.12,2020,7,10.0,1140.6,7.8,moderate,below_good,3
WB_0418,Vistula,True,1264.0,79.54,49.38,57.59,13.71,25.92,81.63,24.3,5214.47,1.93,2,706.62,0,835.9,720.2,38.75,8.05,0,0.0,1.23,2017,10,112.5,5589.8,21.7,poor,below_good,2
WB_0419,Vistula,True,1735.28,76.47,0.1,45.54,13.49,5.79,628.03,7.76,5073.68,1.0,13,842.27,23,10678.34,1295.58,28.68,6.9,0,0.59,6.9,2017,15,201.6,5613.1,9.7,bad,below_good,1
WB_0420,Vistula,True,1368.69,142.61,75.94,63.29,24.59,12.12,310.66,59.52,0.0,1.51,14,916.71,24,14554.73,360.13,182.6,20.62,0,0.0,10.89,2017,1,73.3,4299.6,4.2,bad,below_good,1
WB_0421,Vistula,True,345.17,108.64,25.04,75.33,6.44,0.11,31.72,0.0,1110.92,1.37,0,314.08,7,3996.03,14.97,7.42,14.4,0,0.0,11.59,2016,19,43.1,1703.9,13.3,moderate,below_good,3
WB_0422,Oder,True,1099.49,1.0,35.61,21.11,10.02,11.37,301.45,31.06,5644.78,2.95,12,428.19,13,0.0,371.7,96.64,31.06,3,0.0,0.34,2021,16,68.9,5096.0,8.1,poor,below_good,2
WB_0423,Oder,True,111.22,1.0,0.52,57.47,12.31,30.22,129.62,10.8,106.6,3.0,6,65.39,3,1070.45,157.56,41.05,80.2,1,0.0,10.94,2018,6,230.6,535.8,17.8,moderate,below_good,3
WB_0424,Oder,True,134.83,9.54,0.1,0.5,0.0,82.28,27.29,4.83,71.81,2.68,0,5.99,1,150.86,0.0,2.32,93.7,0,0.01,1.11,2017,2,100.5,656.5,14.9,high,at_least_good,5
WB_0425,Oder,True,143.53,82.83,54.04,54.81,14.62,14.67,163.6,12.96,3937.17,2.14,11,309.73,9,8862.86,539.37,67.59,14.3,4,0.0,65.05,2019,16,119.9,584.9,26.1,poor,below_good,2
WB_0426,Vistula,True,740.71,104.8,0.1,57.07,7.8,28.16,20.01,21.54,1186.1,3.0,2,0.0,9,17.12,477.92,0.0,6.82,7,0.14,0.67,2021,4,157.4,3884.8,2.7,poor,below_good,2
WB_0427,Vistula,True,2088.02,53.39,8.6,44.16,27.14,0.0,92.81,31.15,6701.79,1.74,4,941.47,19,9898.13,421.14,41.03,10.82,0,0.01,4.94,2021,5,156.7,11419.6,12.9,poor,below_good,2
WB_0428,Vistula,True,5.0,71.89,1.65,55.21,19.42,20.2,146.96,39.32,2733.03,2.41,3,509.32,0,7429.39,739.05,27.21,27.04,0,0.02,1361.41,2017,7,182.5,18.8,9.2,poor,below_good,2
WB_0429,Coastal,True,975.3,46.67,13.86,48.87,36.03,12.6,1.0,29.1,10679.68,1.32,5,410.7,14,6776.64,584.44,124.47,15.14,5,0.01,7.54,2018,3,148.0,4175.5,26.0,bad,below_good,1
WB_0430,Coastal,True,597.19,74.13,0.1,50.76,13.88,0.0,1.0,6.81,0.0,1.65,4,47.68,0,4452.27,465.02,66.18,79.37,0,0.0,8.22,2019,14,179.6,2586.6,8.3,moderate,below_good,3
WB_0431,Oder,True,5.0,33.81,23.55,44.1,26.65,29.24,121.62,15.46,4205.88,1.68,7,0.0,1,0.0,452.54,44.48,6.17,3,0.0,75.42,2021,9,96.6,26.4,36.6,moderate,below_good,3
WB_0432,Vistula,True,5.0,146.09,33.04,55.04,16.98,27.98,83.89,15.34,8536.0,1.0,3,189.49,4,0.0,598.65,84.13,32.31,3,0.0,99.78,2017,2,93.3,23.3,13.4,poor,below_good,2
WB_0433,Vistula,True,527.67,40.56,9.95,68.15,5.45,19.87,161.05,27.99,0.0,1.5,11,0.0,11,5994.82,747.13,94.94,0.23,3,0.0,12.75,2020,2,94.1,2460.3,10.8,poor,below_good,2
WB_0434,Vistula,True,5.0,1.0,32.17,57.15,18.97,21.09,240.9,44.8,16581.11,1.69,20,870.27,32,14791.91,618.15,100.81,12.8,4,0.01,2568.34,2020,11,71.0,21.1,18.2,bad,below_good,1
WB_0435,Vistula,True,965.3,106.08,0.1,54.52,14.7,24.64,155.28,16.03,4212.76,2.26,0,67.31,3,1022.18,243.09,0.0,33.51,0,0.49,1.31,2018,2,43.8,5336.9,4.8,moderate,below_good,3
WB_0436,Vistula,True,49.47,63.0,23.23,58.46,14.06,27.48,182.31,29.74,3345.48,2.03,12,286.26,14,8197.44,1102.63,68.63,27.98,3,0.0,184.27,2018,5,84.6,162.0,21.5,poor,below_good,2
WB_0437,Vistula,True,1547.69,1.0,50.63,76.51,0.0,23.49,32.28,35.94,182.1,1.13,9,0.0,22,0.0,451.01,119.91,0.0,5,0.0,0.29,2019,5,42.2,4975.3,15.6,poor,below_good,2
WB_0438,Oder,True,270.98,88.03,21.52,54.21,3.47,42.31,317.09,13.16,0.0,2.87,5,875.91,3,11685.44,1033.87,33.99,51.75,0,0.0,46.77,2016,18,44.9,1567.0,19.7,poor,below_good,2
WB_0439,Coastal,True,22.74,33.46,7.73,44.37,13.77,41.86,235.29,24.87,0.0,3.0,8,65.46,10,3911.29,223.34,65.7,25.76,0,0.0,174.15,2018,10,130.5,127.6,6.7,moderate,below_good,3
WB_0440,Vistula,True,5.0,38.21,3.97,64.24,0.0,23.21,34.77,15.31,0.0,3.0,5,247.78,0,9351.43,101.8,0.0,80.62,4,0.0,1575.54,2019,7,187.0,29.6,27.5,moderate,below_good,3
WB_0441,Vistula,True,5.0,23.15,17.65,24.56,1.78,11.97,95.88,6.07,0.0,3.0,0,208.9,13,0.0,404.33,15.03,40.56,1,0.0,67.39,2019,19,10.0,19.7,4.6,moderate,below_good,3
WB_0442,Vistula,True,198.67,25.11,0.1,27.31,10.17,43.47,26.76,0.0,156.54,2.09,1,57.74,3,736.0,71.86,2.07,62.46,0,0.02,4.05,2016,18,137.9,1099.1,22.8,good,at_least_good,4
WB_0443,Oder,True,215.55,1.0,9.62,38.3,1.69,60.0,16.07,6.79,126.82,2.33,1,47.71,1,213.09,35.64,16.8,78.6,2,0.0,1.15,2018,19,163.5,1226.2,18.7,good,at_least_good,4
WB_0444,Vistula,True,442.91,26.75,34.18,47.43,12.72,25.72,97.85,14.71,911.24,1.73,4,249.87,8,1998.32,0.0,16.92,46.95,0,0.0,4.5,2016,13,243.5,2048.0,14.3,poor,below_good,2
WB_0445,Oder,True,1109.2,98.52,40.51,57.17,0.0,28.39,227.21,9.64,1605.8,1.0,1,271.31,9,8706.63,581.39,29.51,5.7,3,0.0,8.37,2019,16,230.1,5400.3,19.9,poor,below_good,2
WB_0446,Vistula,True,2250.53,39.17,0.1,63.28,17.43,10.38,336.56,22.12,1646.28,1.9,10,641.69,7,5137.93,59.07,24.56,62.92,2,0.19,2.31,2018,12,94.0,10764.3,39.1,poor,below_good,2
WB_0447,Coastal,True,621.28,22.52,22.97,36.17,0.0,26.79,337.37,10.52,0.0,1.0,3,1292.6,13,2634.03,241.4,124.47,0.0,0,0.0,4.62,2018,8,78.5,2310.4,7.2,poor,below_good,2
WB_0448,Vistula,True,2514.88,167.14,102.29,65.57,18.94,15.49,21.22,20.71,8315.61,2.68,12,678.11,33,9732.43,879.79,87.08,13.1,2,0.0,4.22,2020,15,200.4,10127.5,16.3,bad,below_good,1
WB_0449,Vistula,True,50.95,73.19,20.09,50.43,0.0,1.93,36.03,6.1,6580.96,1.99,4,80.41,14,7124.26,199.12,59.91,46.94,0,0.0,140.96,2021,12,153.7,264.9,26.2,moderate,below_good,3
WB_0450,Coastal,True,332.56,110.35,30.54,16.7,0.0,17.92,183.14,24.72,7463.25,1.51,1,361.45,3,7374.39,736.16,6.89,56.01,3,0.0,24.32,2020,4,64.6,1150.0,28.3,poor,below_good,2
WB_0451,Vistula,True,717.81,74.85,25.9,53.79,24.38,0.0,283.46,18.38,3972.91,1.03,4,0.0,18,8133.21,728.13,43.66,0.0,0,0.0,12.33,2019,3,149.8,3509.4,9.6,poor,below_good,2
WB_0452,Oder,True,2206.9,68.3,21.06,63.63,15.17,21.21,154.23,12.5,397.59,1.92,7,687.22,8,2970.33,499.17,85.28,14.68,4,0.0,1.57,2018,7,278.6,8486.5,7.4,poor,below_good,2
WB_0453,Vistula,True,5.0,1.0,0.1,62.61,16.68,20.71,236.33,24.96,0.0,2.46,8,301.11,7,7132.56,467.38,115.34,8.62,5,0.0,1266.66,2016,4,73.8,26.3,2.1,poor,below_good,2
WB_0454,Vistula,True,5.0,107.98,13.46,39.73,21.57,35.29,131.36,18.94,7240.84,2.13,5,0.0,7,6741.02,615.17,75.17,12.74,0,0.01,1226.03,2016,10,241.2,27.1,5.0,poor,below_good,2
WB_0455,Vistula,True,771.4,1.0,43.5,52.39,0.96,18.52,1.0,13.46,6376.5,1.24,2,146.5,3,3851.37,249.75,65.65,33.1,1,0.0,5.31,2020,20,200.8,2783.2,17.5,poor,below_good,2
WB_0456,Vistula,True,2824.57,44.79,167.62,42.01,52.21,5.78,276.33,19.66,0.0,1.38,14,3034.3,4,0.0,548.87,23.04,0.0,3,0.0,0.19,2019,2,138.9,14539.2,25.4,bad,below_good,1
WB_0457,Vistula,True,770.26,135.99,12.96,44.02,25.07,30.91,151.88,30.55,62.84,1.7,4,433.68,11,7998.63,0.0,6.18,19.06,4,0.0,10.37,2020,2,281.1,2515.7,19.7,poor,below_good,2
WB_0458,Vistula,True,525.4,75.63,0.1,29.28,0.0,58.02,163.28,11.74,2266.42,1.34,2,78.83,1,1472.08,175.51,30.36,46.66,3,0.26,3.13,2018,3,333.2,2901.6,9.1,moderate,below_good,3
WB_0459,Vistula,True,973.99,27.69,40.65,71.72,1.65,0.0,196.84,0.0,5421.52,1.33,4,0.0,15,7215.4,35.63,24.99,22.18,3,0.0,7.44,2021,19,216.2,4142.5,5.7,poor,below_good,2
WB_0460,Oder,True,1014.44,109.99,11.29,50.91,9.96,13.57,192.32,12.81,0.0,1.31,3,308.56,19,2827.83,0.0,64.54,28.37,0,0.0,2.78,2019,18,119.9,3937.8,71.6,poor,below_good,2
WB_0461,Vistula,True,1267.66,1.0,27.22,34.3,11.63,16.89,95.98,23.32,1966.19,1.0,0,584.54,6,5233.38,636.59,86.13,37.87,4,0.0,4.63,2017,10,200.8,6206.3,33.1,bad,below_good,1
WB_0462,Oder,True,854.99,72.53,3.77,55.51,8.23,6.34,246.49,12.64,6123.2,1.54,4,0.0,11,1747.95,868.89,48.12,36.52,0,0.02,3.06,2017,19,247.1,3130.3,5.6,poor,below_good,2
WB_0463,Oder,True,1556.83,117.54,25.68,43.11,28.64,14.56,519.23,30.52,8084.0,1.7,11,2507.9,27,8642.74,676.64,45.97,13.39,7,0.0,5.98,2018,13,82.2,6428.2,2.4,bad,below_good,1
WB_0464,Oder,True,5.0,104.82,10.0,57.55,24.39,18.06,52.49,16.7,1096.78,1.09,16,174.03,15,8035.83,528.28,67.75,26.51,6,0.0,1427.35,2020,13,161.6,21.0,26.1,poor,below_good,2
WB_0465,Vistula,True,192.83,14.74,16.37,52.94,22.1,24.96,151.23,5.3,3552.71,2.11,8,333.36,6,8179.8,412.66,19.69,6.31,4,0.0,44.33,2021,9,60.2,674.1,8.8,moderate,below_good,3
WB_0466,Vistula,True,1538.03,20.02,11.75,43.91,40.57,9.31,1.0,14.1,1491.15,1.88,5,1348.64,26,5958.53,1448.04,77.2,24.93,6,0.0,4.81,2016,10,186.8,4700.5,15.6,bad,below_good,1
WB_0467,Vistula,True,1179.55,16.36,23.47,72.22,6.86,14.88,206.73,8.86,2977.08,1.8,3,243.93,14,5788.93,531.02,26.72,47.33,4,0.0,5.35,2020,10,153.2,6737.8,15.4,poor,below_good,2
WB_0468,Dniester,True,56.59,62.02,0.1,55.74,11.45,17.55,313.23,5.59,1250.36,1.93,15,39.28,0,6740.02,165.57,60.49,98.49,0,0.14,119.9,2017,5,172.7,172.5,5.9,moderate,below_good,3
WB_0469,Vistula,True,544.49,8.24,9.76,46.09,4.47,7.96,73.93,6.85,0.0,2.98,0,61.07,9,2855.22,79.37,33.9,77.83,0,0.0,5.38,2016,12,181.7,2165.1,23.0,good,at_least_good,4
